cluster,direction,timepoint,term_id,term_name,count,bg_count,gene_ratio,fold_enrichment,pvalue,p_adjust,signed_score
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko01120,Microbial metabolism in diverse environments,7,214,7/151,0.8550164015596955,0.7209664745872078,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko01200,Carbon metabolism,2,107,2/151,0.4885808008912546,0.9218905972184721,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko01210,2-Oxocarboxylic acid metabolism,0,39,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko01212,Fatty acid metabolism,0,34,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko01220,Degradation of aromatic compounds,0,6,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko01230,Biosynthesis of amino acids,0,121,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko01240,Biosynthesis of cofactors,3,134,3/151,0.5852031234555699,0.8943941088064041,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko01250,Biosynthesis of nucleotide sugars,2,38,2/151,1.3757406761937958,0.4302792208987292,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko01320,Sulfur cycle,1,9,1/151,2.9043414275202357,0.2963221248603415,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko01501,beta-Lactam resistance,0,22,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko01502,Vancomycin resistance,0,5,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko01503,Cationic antimicrobial peptide (CAMP) resistance,0,28,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko01523,Antifolate resistance,1,8,1/151,3.267384105960265,0.26827160766232444,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko01524,Platinum drug resistance,0,5,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko02010,ABC transporters,1,53,1/151,0.4931900537298513,0.8752488362590386,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko02020,Two-component system,5,146,5/151,0.8951737276603465,0.6648779258846595,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko02024,Quorum sensing,3,53,3/151,1.479570161189554,0.3308875267111511,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko02025,Biofilm formation - Pseudomonas aeruginosa,0,28,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko02026,Biofilm formation - Escherichia coli,3,30,3/151,2.613907284768212,0.10512711532673641,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko02030,Bacterial chemotaxis,3,50,3/151,1.5683443708609273,0.29902472798935015,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko02040,Flagellar assembly,0,49,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko03018,RNA degradation,2,19,2/151,2.7514813523875916,0.1629809370779872,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko03030,DNA replication,0,18,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko03060,Protein export,0,18,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko03070,Bacterial secretion system,0,29,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko03320,PPAR signaling pathway,0,10,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko03410,Base excision repair,0,15,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko03420,Nucleotide excision repair,0,11,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko03430,Mismatch repair,0,24,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko03440,Homologous recombination,0,25,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko04066,HIF-1 signaling pathway,0,7,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko04112,Cell cycle - Caulobacter,0,13,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko04122,Sulfur relay system,1,16,1/151,1.6336920529801324,0.46492014397033016,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko04146,Peroxisome,0,14,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko04212,Longevity regulating pathway - worm,0,14,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko04213,Longevity regulating pathway - multiple species,0,8,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko04217,Necroptosis,0,5,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko04621,NOD-like receptor signaling pathway,0,8,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko04626,Plant-pathogen interaction,0,12,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko04714,Thermogenesis,0,10,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko04922,Glucagon signaling pathway,0,5,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko04936,Alcoholic liver disease,0,7,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko04981,Folate transport and metabolism,1,9,1/151,2.9043414275202357,0.2963221248603415,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko05010,Alzheimer disease,0,6,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko05012,Parkinson disease,0,6,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko05014,Amyotrophic lateral sclerosis,0,9,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko05016,Huntington disease,0,7,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko05022,Pathways of neurodegeneration - multiple diseases,0,9,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko05111,Biofilm formation - Vibrio cholerae,0,44,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko05131,Shigellosis,0,5,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko05132,Salmonella infection,0,11,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko05134,Legionellosis,0,8,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko05152,Tuberculosis,0,5,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko05200,Pathways in cancer,0,7,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko05204,Chemical carcinogenesis - DNA adducts,0,5,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko05207,Chemical carcinogenesis - receptor activation,0,6,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko05208,Chemical carcinogenesis - reactive oxygen species,0,14,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko05225,Hepatocellular carcinoma,0,5,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko05230,Central carbon metabolism in cancer,0,7,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko05340,Primary immunodeficiency,0,5,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko05415,Diabetic cardiomyopathy,0,11,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko05418,Fluid shear stress and atherosclerosis,0,9,0/151,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00010,Glycolysis / Gluconeogenesis,1,33,1/790,0.1514000767165324,0.999390999504975,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00020,Citrate cycle (TCA cycle),2,24,2/790,0.41635021097046415,0.9674372714690728,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00030,Pentose phosphate pathway,1,20,1/790,0.24981012658227847,0.9886525526236745,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00040,Pentose and glucuronate interconversions,3,12,3/790,1.2490506329113924,0.4422834273805894,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00051,Fructose and mannose metabolism,0,15,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00052,Galactose metabolism,0,14,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00053,Ascorbate and aldarate metabolism,0,5,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00061,Fatty acid biosynthesis,2,18,2/790,0.5551336146272856,0.9017058880992229,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00071,Fatty acid degradation,4,23,4/790,0.868904788112273,0.7048162140238432,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00130,Ubiquinone and other terpenoid-quinone biosynthesis,5,15,5/790,1.6654008438818564,0.16423313403151857,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00190,Oxidative phosphorylation,3,39,3/790,0.3843232716650438,0.9908227974420938,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00195,Photosynthesis,0,8,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00220,Arginine biosynthesis,3,18,3/790,0.8327004219409283,0.7297942133486441,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00230,Purine metabolism,5,60,5/790,0.4163502109704641,0.996296285374297,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00240,Pyrimidine metabolism,2,36,2/790,0.2775668073136428,0.9968700625735398,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00250,"Alanine, aspartate and glutamate metabolism",4,33,4/790,0.6056003068661296,0.9203669987339981,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00260,"Glycine, serine and threonine metabolism",2,34,2/790,0.29389426656738643,0.9953346267647344,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00261,Monobactam biosynthesis,0,11,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00270,Cysteine and methionine metabolism,2,36,2/790,0.2775668073136428,0.9968700625735398,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00290,"Valine, leucine and isoleucine biosynthesis",1,14,1/790,0.35687160940325496,0.9563893726725138,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00300,Lysine biosynthesis,1,16,1/790,0.3122626582278481,0.9721512670838471,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00310,Lysine degradation,1,15,1/790,0.3330801687763713,0.9651491986548972,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00330,Arginine and proline metabolism,7,28,7/790,1.2490506329113924,0.3219285283641634,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00340,Histidine metabolism,4,17,4/790,1.1755770662695457,0.45186768982817965,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00350,Tyrosine metabolism,4,12,4/790,1.6654008438818566,0.20556555595271803,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00360,Phenylalanine metabolism,4,14,4/790,1.4274864376130199,0.3021589633359751,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00362,Benzoate degradation,2,10,2/790,0.9992405063291139,0.6249559979829238,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00400,"Phenylalanine, tyrosine and tryptophan biosynthesis",1,22,1/790,0.22710011507479863,0.9927593500235866,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00401,Novobiocin biosynthesis,0,5,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00404,Staurosporine biosynthesis,1,5,1/790,0.9992405063291139,0.6728388684965538,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00410,beta-Alanine metabolism,0,12,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00430,Taurine and hypotaurine metabolism,1,9,1/790,0.5551336146272856,0.8663175887089748,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00450,Selenocompound metabolism,1,11,1/790,0.45420023014959726,0.9145790080156683,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00460,Cyanoamino acid metabolism,4,12,4/790,1.6654008438818566,0.20556555595271803,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00470,D-Amino acid metabolism,0,9,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00480,Glutathione metabolism,3,24,3/790,0.6245253164556962,0.8865608232746321,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00500,Starch and sucrose metabolism,4,27,4/790,0.7401781528363808,0.8191462537430889,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00520,Amino sugar and nucleotide sugar metabolism,1,33,1/790,0.1514000767165324,0.999390999504975,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00521,Streptomycin biosynthesis,0,8,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00523,Polyketide sugar unit biosynthesis,0,6,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00540,Lipopolysaccharide biosynthesis,2,11,2/790,0.9084004602991945,0.6787008954183241,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00541,Biosynthesis of various nucleotide sugars,3,21,3/790,0.7137432188065099,0.8224634317147249,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00543,Exopolysaccharide biosynthesis,0,5,0/790,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00550,Peptidoglycan biosynthesis,1,21,1/790,0.23791440626883664,0.9909353342450896,1.0,0.0
